address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
polygon:0x6f7C932e7684666C9fd1d44527765433e01fF61d,Polygon POS,maker,40,64,0,87950,
eth:0x967Fb0D760ED3ce53AfE2f0A071674cccAe73550,Ethereum,xana,897,12359103,0.01,87555,
polygon:0x4Fb71290Ac171E1d144F7221D882BECAc7196EB5,Polygon POS,bilira,861,2496114,0.01,87500,
eth:0xde16Ce60804a881e9F8c4eBB3824646EDecd478D,Ethereum,magiccraft,1273,69189742,0.02,85730,
polygon:0xc708D6F2153933DAA50B2D0758955Be0A93A8FEc,Polygon POS,verse-bitcoin,1046,240988534,0.01,84893,
polygon:0x6863BD30C9e313B264657B107352bA246F8Af8e0,Polygon POS,blackpool-token,1488,398518,0.03,82543,
arb:0x7CE746B45eaBD0C4321538DeC1B849c79A9A8476,Arbitrum One,stacktical,1209,92009611,0.02,81385,Arbitrum
polygon:0x7E7fF932FAb08A0af569f93Ce65e7b8b23698Ad8,Polygon POS,yfdai-finance,1640,857,0.04,79101,
polygon:0x9c2C5fd7b07E95EE044DDeba0E97a665F142394f,Polygon POS,1inch,121,269020,0,77826,
polygon:0xa0E390e9ceA0D0e8cd40048ced9fA9EA10D71639,Polygon POS,stacktical,1209,87026830,0.02,76978,
polygon:0x1796ae0b0fa4862485106a0de9b654eFE301D0b2,Polygon POS,polychain-monsters,1689,199999,0.04,73969,
arb:0xadf5DD3E51bF28aB4F07e684eCF5d00691818790,Arbitrum One,ichi-farm,890,43351,0.01,71529,Arbitrum
gnosis:0x44fA8E6f47987339850636F88629646662444217,Gnosis,dai,21,70107,0,70177,
polygon:0x65A05DB8322701724c197AF82C9CaE41195B0aA8,Polygon POS,shapeshift-fox-token,829,3101285,0.01,69854,
avax:0x1FE70939c2cEc8F31E8F7729442658586B469972,Avalanche C-Chain,gmd-protocol,1422,1326,0.02,69496,
polygon:0x64ca1571d1476b7a21C5aaf9f1a750A193A103C0,Polygon POS,bondly,1603,23104416,0.03,68992,
gnosis:0x256eb8a51f382650B2A1e946b8811953640ee47D,Gnosis,streamr,668,2507366,0,68750,
base:0xaFB2820316e7Bc5Ef78d295AB9b8Bb2257534576,Base,r,958,68369,0.01,68307,
polygon:0x14Af1F2f02DCcB1e43402339099A05a5E363b83c,Polygon POS,kromatika,1562,2399711,0.03,66160,
eth:0x198d14F2Ad9CE69E76ea330B374DE4957C3F850a,Ethereum,apenft,114,191565447869,0,66038,
arb:0xa0b862F60edEf4452F25B4160F177db44DeB6Cf1,Arbitrum One,gnosis,130,615,0,65608,Arbitrum
polygon:0xd872b7fFca41a67eDA85b04A9185c6b270006b58,Polygon POS,taki,1088,11411186,0.01,65529,
polygon:0x31042A4E66eDa0d12143ffc8cC1552D611dA4cbA,Polygon POS,morpheus-labs,1644,14608280,0.03,65281,
avax:0xA56F9A54880afBc30CF29bB66d2D9ADCdcaEaDD6,Avalanche C-Chain,qi-dao,1712,3240000,0.04,64900,
polygon:0xC8bB8eDa94931cA2F20EF43eA7dBD58E68400400,Polygon POS,vnx-gold,1983,1000,0.07,64490,
eth:0x2f32b39023dA7d6A6486A85d12B346EB9C2A0D19,Ethereum,ferro,1089,10006500,0.01,64215,
polygon:0x49a0400587A7F65072c87c4910449fDcC5c47242,Polygon POS,magic-internet-money,500,62940,0,62874,
polygon:0xDB7Cb471dd0b49b29CAB4a1C14d070f27216a0Ab,Polygon POS,bankless-dao,1475,19154041,0.02,61895,
eth:0x0F3ADC247E91c3c50bC08721355A41037E89Bc20,Ethereum,anchor-protocol,1393,6354089,0.02,59240,
arb:0x9E758B8a98a42d612b3D38B66a22074DC03D7370,Arbitrum One,symbiosis-finance,1082,428322,0.01,57568,Arbitrum
arb:0x25d887Ce7a35172C62FeBFD67a1856F20FaEbB00,Arbitrum One,pepe,85,50058438205,0,57567,
polygon:0xDA537104D6A5edd53c6fBba9A898708E465260b6,Polygon POS,yearn-finance,175,10,0,57314,
eth:0xC775C0C30840Cb9F51e21061B054ebf1A00aCC29,Ethereum,pastel,1521,249987873,0.02,56625,
arb:0xEB99748e91AfCA94a6289db3b02E7ef4a8f0A22d,Arbitrum One,mahadao,1869,239774,0.05,56416,
op:0x7FB688CCf682d58f86D7e38e03f9D22e7705448B,OP Mainnet,rai,1190,20652,0.01,55967,
polygon:0xcE829A89d4A55a63418bcC43F00145adef0eDB8E,Polygon POS,rendoge,1797,225920,0.04,55380,
avax:0x12D8CE035c5DE3Ce39B1fDD4C1d5a745EAbA3b8C,Avalanche C-Chain,ankreth,395,27,0,54857,
arb:0xA4914B824eF261D4ED0Ccecec29500862d57c0a1,Arbitrum One,dfx-finance,1481,897089,0.02,54120,Arbitrum
polygon:0x6acA77CF3BaB0C4E8210A09B57B07854a995289a,Polygon POS,meeds-dao,1531,304050,0.02,54041,
polygon:0x6b021b3f68491974bE6D4009fEe61a4e3C708fD6,Polygon POS,fuse-network-token,934,1287168,0.01,52898,
linea:0xB79DD08EA68A908A97220C76d19A6aA9cBDE4376,Linea,usd,663,51824,0,51824,
polygon:0x0294D8eB7857D43FEb1210Db72456d41481f9Ede,Polygon POS,liquiddriver,1851,168634,0.04,51228,Axelar
polygon:0xF328b73B6c685831F238c30a23Fc19140CB4D8FC,Polygon POS,across-protocol,767,935583,0,50696,
polygon:0x5E430F88D1BE82EB3eF92b6fF06125168fD5DCf2,Polygon POS,moda-dao,1752,154634,0.03,50268,
arb:0xA58663FAEF461761e44066ea26c1FCddF2927B80,Arbitrum One,kommunitas,1877,67174221,0.04,49747,
polygon:0xf1c1A3C2481A3a8A3f173A9ab5Ade275292A6fA3,Polygon POS,blockv,1084,24001441,0.01,49405,
op:0x395Ae52bB17aef68C2888d941736A71dC6d4e125,OP Mainnet,pooltogether,1709,89618,0.03,49281,Optimism
eth:0x07baC35846e5eD502aA91AdF6A9e7aA210F2DcbE,Ethereum,sifchain,1953,118345989,0.05,48516,
polygon:0x4CEBdBCB286101A17D3eA1f7fe7bbDeD2B2053dd,Polygon POS,yield-app,697,619058,0,48486,
eth:0x044d078F1c86508e13328842Cc75AC021B272958,Ethereum,peercoin,923,126227,0,48038,
arb:0x53691596d1BCe8CEa565b84d4915e69e03d9C99d,Arbitrum One,across-protocol,767,876949,0,47519,Arbitrum
arb:0x3b60FF35D3f7F62d636b067dD0dC0dFdAd670E4E,Arbitrum One,milady-meme-coin,513,1166695287193,0,47368,
polygon:0x4597c8A59Ab28B36840B82B3A674994A279593D0,Polygon POS,circuits-of-value,866,6999594,0,47357,
gnosis:0xec3f3e6d7907acDa3A7431abD230196CDA3FbB19,Gnosis,ethichub,773,216375,0,47183,
polygon:0x9C1C23E60B72Bc88a043bf64aFdb16A02540Ae8f,Polygon POS,darwinia-network-native-token,1330,21641879,0.01,46541,
polygon:0x00e5646f60AC6Fb446f621d146B6E1886f002905,Polygon POS,rai,1190,17173,0.01,46539,
arb:0x3a8B787f78D775AECFEEa15706D4221B40F345AB,Arbitrum One,celer-network,313,3284336,0,46039,Arbitrum
base:0x23ee2343B892b1BB63503a4FAbc840E0e2C6810f,Base,axelar,205,131645,0,45252,Axelar
arb:0x9e523234D36973f9e38642886197D023C88e307e,Arbitrum One,darwinia-network-native-token,1330,21029542,0.01,45224,Arbitrum
eth:0xC7B89491Bb148551547837ea6ccB4Bb5144d8E47,Ethereum,sonar,1390,50790848,0.01,44358,
linea:0x6EF95B6f3b0F39508e3E04054Be96D5eE39eDE0d,Linea,symbiosis-finance,1082,317294,0.01,42645,
polygon:0x0df0f72EE0e5c9B7ca761ECec42754992B2Da5BF,Polygon POS,automata,499,480595,0,42022,
eth:0xfb62AE373acA027177D1c18Ee0862817f9080d08,Ethereum,my-defi-pet,1599,948829,0.02,39374,
base:0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC,Base,hop-protocol,1434,1009396,0.01,39233,
avax:0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,Avalanche C-Chain,wagmi-2,1109,3200183,0.01,37885,
polygon:0x576Cf361711cd940CD9C397BB98C4C896cBd38De,Polygon POS,usd-coin,6,37556,0,37553,Wormhole
polygon:0xE613a914bbb433855378183c3aB13003285da40A,Polygon POS,bit2me,571,6243642,0,37209,
arb:0x326c33FD1113c1F29B35B4407F3d6312a8518431,Arbitrum One,strips-finance,763,71210,0,36861,Arbitrum
avax:0xD7c295E399CA928A3a14b01D760E794f1AdF8990,Avalanche C-Chain,stacktical,1209,41481473,0.01,36692,
eth:0x31F69dE127C8A0fF10819C0955490a4Ae46fcc2a,Ethereum,byteball,973,3326,0,35721,
avax:0x2c69095d81305F1e3c6ed372336D407231624CEa,Avalanche C-Chain,oath,1234,945972,0.01,35669,
avax:0x3Ab1C9aDb065F3FcA0059652Cd7A52B05C98f9a9,Avalanche C-Chain,orbs,218,801834,0,35101,Axelar
polygon:0x236aa50979D5f3De3Bd1Eeb40E81137F22ab794b,Polygon POS,tbtc,302,1,0,34301,Wormhole
polygon:0x4985E0B13554fB521840e893574D3848C10Fcc6f,Polygon POS,polyswarm,835,4450274,0,33971,
polygon-zkevm:0x6A80A465409ce8D36C513129C0FEEa61BEd579ba,Polygon zkEVM,kyber-network-crystal,233,45520,0,33912,
polygon:0xF501dd45a1198C2E1b5aEF5314A68B9006D842E0,Polygon POS,meta,1734,999310,0.02,32651,
polygon:0xb9585ec9d4C97Ad9DEd7250Bb9a199fe8eED0ECA,Polygon POS,whale,1250,63721,0.01,31695,
eth:0x837d904A3799c0769079BE9ecbadDF1aBD4cCD6e,Ethereum,tarot,1725,1092247,0.02,31611,
arb:0xf3C091ed43de9c270593445163a41A876A0bb3dd,Arbitrum One,orbs,218,720797,0,31553,Axelar
avax:0x44754455564474A89358B2C2265883DF993b12F0,Avalanche C-Chain,zeroswap,1861,1883114,0.03,31428,
eth:0x809E130E10e787139c54e1d12d3D1971b7A675Bf,Ethereum,minted,638,1215000,0,30098,
polygon:0x123706cDD8e60324e610E9A2CC7012D0F45A5b8E,Polygon POS,quidd,1864,5168086,0.02,29920,
polygon:0x4b27Cd6E6a5E83d236eAD376D256Fe2F9e9f0d2E,Polygon POS,bolide,880,5162940,0,28528,
base:0xaB36452DbAC151bE02b16Ca17d8919826072f64a,Base,reserve-rights-token,255,13754547,0,28475,
op:0x97513e975a7fA9072c72C92d8000B0dB90b163c5,OP Mainnet,beethoven-x,1714,2756341,0.02,27805,
polygon:0xEE800B277A96B0f490a1A732e1D6395FAD960A26,Polygon POS,arpa,443,582832,0,27731,
eth:0x8dB4beACcd1698892821a9a0Dc367792c0cB9940,Ethereum,ignore-fud,1448,204425044,0.01,27606,
polygon:0xF915fDDa4c882731C0456a4214548Cd13A822886,Polygon POS,fuse-network-token,934,656322,0,26972,
polygon:0x7205705771547cF79201111B4bd8aaF29467b9eC,Polygon POS,rocket-pool,88,1164,0,26970,
gnosis:0xAAd66432d27737ecf6ED183160Adc5eF36aB99f2,Gnosis,tellor,126,235,0,26684,
avax:0xfCAF13227dcBFa2dc2b1928acFcA03b85e2D25dd,Avalanche C-Chain,idia,1064,2561295,0,26597,
op:0x3e7eF8f50246f725885102E8238CBba33F276747,OP Mainnet,barnbridge,483,6345,0,26586,Optimism
avax:0x37B608519F91f70F2EeB0e5Ed9AF4061722e4F76,Avalanche C-Chain,sushi,216,35298,0,26069,
polygon:0x3Cef98bb43d732E2F285eE605a8158cDE967D219,Polygon POS,basic-attention-token,120,125270,0,25655,
celo:0x639A647fbe20b6c8ac19E48E2de44ea792c62c5C,Celo,beefy-finance,590,74,0,25598,
polygon:0xeDd6cA8A4202d4a36611e2fff109648c4863ae19,Polygon POS,mahadao,1869,107922,0.02,25393,
eth:0x7cd167B101D2808Cfd2C45d17b2E7EA9F46b74B6,Ethereum,usd-coin,6,25366,0,25364,Wormhole
eth:0x2C4F1DF9c7DE0C59778936C9b145fF56813F3295,Ethereum,assetmantle,1597,11035771,0.01,25198,
polygon:0xcaF5191fc480F43e4DF80106c7695ECA56E48B18,Polygon POS,dinox,1890,3359877,0.02,24882,
avax:0x511D35c52a3C244E7b8bd92c0C297755FbD89212,Avalanche C-Chain,beta-finance,428,368120,0,24091,
polygon:0x4b4327dB1600B8B1440163F667e199CEf35385f5,Polygon POS,coinbase-wrapped-staked-eth,109,12,0,22687,
polygon:0x644192291cc835A93d6330b24EA5f5FEdD0eEF9e,Polygon POS,allianceblock-nexera,422,349132,0,22509,
polygon:0xa6b37fC85d870711C56FbcB8afe2f8dB049AE774,Polygon POS,pillar,1937,5215228,0.02,21362,
polygon:0x0e7252706393470FfB0629DA2CAa39Fc9340F2d4,Polygon POS,dogegf,1515,179637302196843,0.01,21310,
eth:0x58f7345b5295E43aA454911571f13be186655BE9,Ethereum,garlicoin,1811,1048659,0.02,21261,
arb:0x6e7118b82fB9608342c288a90eEb5E614AaeE2E9,Arbitrum One,edgeware,1780,100000000,0.01,21003,
polygon:0x6e7118b82fB9608342c288a90eEb5E614AaeE2E9,Polygon POS,edgeware,1780,100000000,0.01,21003,
gnosis:0x48b1B0d077b4919b65b4E4114806dD803901E1D9,Gnosis,etherisc,1135,1297545,0,20704,
polygon:0x91E7E32C710661C44ae44D10Aa86135d91C3Ed65,Polygon POS,peercoin,923,52959,0,20155,
avax:0x8eBAf22B6F053dFFeaf46f4Dd9eFA95D89ba8580,Avalanche C-Chain,uniswap,25,4841,0,20139,
op:0x29FAF5905bfF9Cfcc7CF56a5ed91E0f091F8664B,OP Mainnet,bankless-dao,1475,6209649,0.01,20066,Optimism
avax:0x8a0cAc13c7da965a312f08ea4229c37869e85cB9,Avalanche C-Chain,the-graph,48,183437,0,19192,
polygon:0x71B821aa52a49F32EEd535fCA6Eb5aa130085978,Polygon POS,oxbitcoin,1868,166627,0.02,18825,
polygon:0xb5e0CFe1B4dB501aC003B740665bf43192cC7853,Polygon POS,ghost-by-mcafee,1770,279885,0.01,18053,
eth:0xA771b49064Da011DF051052848477f18DbA1d2Ac,Ethereum,handshake,942,1108917,0,17804,
base:0xf7C1CEfCf7E1dd8161e00099facD3E1Db9e528ee,Base,tower,1934,17143950,0.02,17719,
polygon:0x38A536A31bA4d8C1Bcca016AbBf786ecD25877E8,Polygon POS,assetmantle,1597,7526711,0.01,17186,
eth:0xDe60aDfDdAAbaAAC3dAFa57B26AcC91Cb63728c4,Ethereum,tether,3,15840,0,15856,Wormhole
polygon:0x2b88aD57897A8b496595925F43048301C37615Da,Polygon POS,pickle-finance,1863,17200,0.01,15802,
polygon:0x42F6bdCfd82547e89F1069Bf375aa60e6c6c063d,Polygon POS,civilization,1268,1069480,0,15754,
arb:0x7D05D38e6109A3AeEEBf0a570eb8F6856cb4b55E,Arbitrum One,webchain,1372,2480998,0,15526,
gnosis:0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC,Gnosis,hop-protocol,1434,397179,0.01,15437,
polygon:0x86775d0B80B3df266AF5377dB34Ba8f318d715ec,Polygon POS,xend-finance,1667,659608,0.01,15295,
polygon:0x521CddC0CBa84F14c69C1E99249F781AA73Ee0BC,Polygon POS,holyheld-2,1825,94132,0.01,14911,
polygon:0x3D1D2aFd191b165D140e3E8329E634665fFB0E5e,Polygon POS,deri-protocol,1855,1521125,0.01,14643,
avax:0xAD090976CE846935DCfF1dEd852668beeD912916,Avalanche C-Chain,oath,1234,362487,0,13668,Axelar
arb:0x81dE4945807bb31425362F8F7109C18E3dc4f8F0,Arbitrum One,bolide,880,2451000,0,13543,Arbitrum
polygon:0x50bCBC40306230713239Ae1BdDD5eefEEaa273Dc,Polygon POS,asia-coin,1643,132576,0.01,13368,
polygon:0xc27158bB8E08899d38765752F91d7d778e16AB8e,Polygon POS,kapital-dao,1213,135412,0,13362,
polygon:0x7f426F6Dc648e50464a0392E60E1BB465a67E9cf,Polygon POS,auto,1792,696,0.01,13043,
gnosis:0xdd96B45877d0E8361a4DDb732da741e97f3191Ff,Gnosis,binance-usd,30,12943,0,12995,
avax:0x5fC17416925789E0852FBFcd81c490ca4abc51F9,Avalanche C-Chain,insure,217,2304704,0,12305,
polygon:0xfd4959c06FbCc02250952DAEbf8e0Fb38cF9FD8C,Polygon POS,zeroswap,1861,737275,0.01,12305,
eth:0x7B4B0B9b024109D182dCF3831222fbdA81369423,Ethereum,binance-usd,30,12072,0,12120,Wormhole
op:0xAeAeeD23478c3a4b798e4ed40D8B7F41366Ae861,OP Mainnet,ankr,154,500014,0,11125,
polygon:0x2727Ab1c2D22170ABc9b595177B2D5C6E1Ab7B7B,Polygon POS,cartesi,243,74202,0,10991,
gnosis:0x4537e328Bf7e4eFA29D05CAeA260D7fE26af9D74,Gnosis,uniswap,25,2618,0,10891,
polygon-zkevm:0x120eF59b80774F02211563834d8E3b72cb1649d6,Polygon zkEVM,balancer,210,3170,0,10841,
celo:0xD15EC721C2A896512Ad29C671997DD68f9593226,Celo,sushi,216,14457,0,10677,
polygon:0x7c603C3C0C97a565cf202c94AB5298bF8510f7dc,Polygon POS,oath,1234,279308,0,10532,Axelar
avax:0x9df4Ac62F9E435DbCD85E06c990a7f0ea32739a9,Avalanche C-Chain,granary,1733,1290278,0.01,10237,
polygon:0xA8D394fE7380b8cE6145d5f85E6aC22d4E91ACDe,Polygon POS,binance-usd,30,10090,0,10130,Wormhole
eth:0x979aCA85bA37c675e78322ed5d97fa980B9Bdf00,Ethereum,fsn,748,47692,0,10047,
polygon:0xDb298285FE4C5410B05390cA80e8Fbe9DE1F259B,Polygon POS,handle-fi,1801,799123,0.01,9832,
eth:0xC9C4fd7579133701FA2769b6955e7E56bb386DB1,Ethereum,bridge-oracle,1622,38646140,0,9753,
polygon:0xe46F5128B933e5A6F907Fe73EcE80059c222DB0A,Polygon POS,dotmoovs,1388,2887280,0,9516,
arb:0xd58D345Fd9c82262E087d2D0607624B410D88242,Arbitrum One,tellor,126,83,0,9425,Arbitrum
arb:0x09199d9A5F4448D0848e4395D065e1ad9c4a1F74,Arbitrum One,bonk,584,13079788596,0,8635,Wormhole
polygon:0xe5B49820e5A1063F6F4DdF851327b5E8B2301048,Polygon POS,bonk,584,13049878837,0,8615,Wormhole
polygon:0x3c205C8B3e02421Da82064646788c82f7bd753B9,Polygon POS,purefi,1927,502609,0.01,8526,
gnosis:0xD589F00Fa2Eb83367f732AB3CDA92eE0940389cF,Gnosis,fuse-network-token,934,200010,0,8220,
arb:0x99F40b01BA9C469193B360f72740E416B17Ac332,Arbitrum One,math,877,108373,0,7385,Arbitrum
polygon:0x66Dc5A08091d1968e08C16aA5b27BAC8398b02Be,Polygon POS,civic,324,74413,0,6934,
avax:0x88128fd4b259552A9A1D457f435a6527AAb72d42,Avalanche C-Chain,maker,40,5,0,6871,
polygon:0x6CD6CB131764c704bA9167C29930Fbdc38901aB7,Polygon POS,xwin-finance,1941,61812,0.01,6642,
avax:0x820802Fa8a99901F52e39acD21177b0BE6EE2974,Avalanche C-Chain,euroe-stablecoin,1539,6194,0,6553,
polygon:0xa7051C5a22d963b81D71C2BA64D46a877fBc1821,Polygon POS,sifchain,1953,15873348,0.01,6507,
arb:0x8038F3C971414FD1FC220bA727F2D4A0fC98cb65,Arbitrum One,dhedge-dao,1305,69117,0,6326,Arbitrum
arb:0xC9C4fd7579133701FA2769b6955e7E56bb386DB1,Arbitrum One,bridge-oracle,1622,24638804,0,6218,
gnosis:0x7ecF26cd9A36990b8ea477853663092333f59979,Gnosis,perpetual-protocol,457,9777,0,5877,
arb:0x6b021b3f68491974bE6D4009fEe61a4e3C708fD6,Arbitrum One,fuse-network-token,934,141800,0,5827,
arb:0x4425742F1EC8D98779690b5A3A6276Db85Ddc01A,Arbitrum One,the-doge-nft,1195,10057658,0,5821,Arbitrum
op:0xe453d6649643F1F460C371dC3D1da98F7922fe51,OP Mainnet,fuse-network-token,934,138270,0,5682,
avax:0x98443B96EA4b0858FDF3219Cd13e98C7A4690588,Avalanche C-Chain,basic-attention-token,120,26399,0,5407,
avax:0xd501281565bf7789224523144Fe5D98e8B28f267,Avalanche C-Chain,1inch,121,18531,0,5361,
arb:0xd978F8489e1245568704407a479a71FcCe2aFE8F,Arbitrum One,apeswap-finance,1281,328716,0,5274,
avax:0xE15bCB9E0EA69e6aB9FA080c4c4A5632896298C3,Avalanche C-Chain,balancer,210,1515,0,5181,
eth:0xE28027c99C7746fFb56B0113e5d9708aC86fAE8f,Ethereum,king-2,1980,50869799,0.01,4987,Wormhole
arb:0x753D224bCf9AAFaCD81558c32341416df61D3DAC,Arbitrum One,perpetual-protocol,457,8224,0,4944,Arbitrum
eth:0xd23Ed8cA350CE2631F7EcDC5E6bf80D0A1DeBB7B,Ethereum,planq,1878,232082,0,4573,
polygon:0x09C5a4BCA808bD1ba2b8E6B3aAF7442046B4ca5B,Polygon POS,vesper-finance,1406,11500,0,4278,
avax:0x44c784266cf024a60e8acF2427b9857Ace194C5d,Avalanche C-Chain,axelar,205,10879,0,3740,Axelar
op:0xe3C332a5DcE0e1d9bC2cC72A68437790570C28a4,OP Mainnet,blockv,1084,1756006,0,3615,
avax:0xD4d026322C88C2d49942A75DfF920FCfbC5614C1,Avalanche C-Chain,deapcoin,1307,4297931,0,3496,
polygon:0xa3eD22EEE92a3872709823a6970069e12A4540Eb,Polygon POS,frontier-token,570,10391,0,3482,
arb:0x46d0cE7de6247b0A95f67b43B589b4041BaE7fbE,Arbitrum One,loopring,139,17071,0,3440,Arbitrum
polygon:0x221743dc9E954bE4f86844649Bf19B43D6F8366d,Polygon POS,obortech,1786,382575,0,3370,
gnosis:0xD3D47d5578e55C880505dC40648F7F9307C3e7A8,Gnosis,defipulse-index,778,46,0,3168,
avax:0x596fA47043f99A4e0F122243B841E55375cdE0d2,Avalanche C-Chain,0x,605,11032,0,3068,
polygon:0xfBd8A3b908e764dBcD51e27992464B4432A1132b,Polygon POS,index-cooperative,1034,2685,0,3061,
avax:0xf44Ff799eA2bBFeC96f9A50498209AAc3C2b3b8b,Avalanche C-Chain,route,552,1287,0,2999,
polygon:0x2bF9b864cdc97b08B6D79ad4663e71B8aB65c45c,Polygon POS,fsn,748,14145,0,2980,
avax:0x6145E8a910aE937913426BF32De2b26039728ACF,Avalanche C-Chain,usd-coin,6,2888,0,2888,Wormhole
avax:0xc3048E19E76CB9a3Aa9d77D8C03c29Fc906e2437,Avalanche C-Chain,compound-governance-token,117,59,0,2726,
polygon:0xeEe3371B89FC43Ea970E908536Fcddd975135D8a,Polygon POS,the-doge-nft,1195,4528250,0,2621,
avax:0xbD83010eB60F12112908774998F65761cf9f6f9a,Avalanche C-Chain,spookyswap,1201,4642,0,2340,
polygon:0x692C44990E4F408ba0917f5c78A83160c1557237,Polygon POS,thales,774,7378,0,2291,
arb:0xA7Aa2921618e3D63dA433829d448b58C9445A4c3,Arbitrum One,rhinofi,1015,4200,0,2199,Arbitrum
avax:0xBeC243C995409E6520D7C41E404da5dEba4b209B,Avalanche C-Chain,havven,57,943,0,2150,
arb:0x11BbF12363dC8375b78D2719395d505f52a02F68,Arbitrum One,route,552,863,0,2011,
polygon:0x013F9c3fAc3e2759d7e90AcA4F9540F75194A0d7,Polygon POS,neutrino,1050,22934,0,1894,
gnosis:0x6A8cb6714B1EE5b471a7D2eC4302cb4f5Ff25eC2,Gnosis,energy-web-token,281,920,0,1711,
polygon:0x9Fb9a33956351cf4fa040f65A13b835A3C8764E3,Polygon POS,multichain,464,732,0,1610,
arb:0x6FE14d3CC2f7bDdffBa5CdB3BBE7467dd81ea101,Arbitrum One,coti,383,34667,0,1599,Arbitrum
gnosis:0x8b8407c6184f1f0Fd1082e83d6A3b8349cAcEd12,Gnosis,circuits-of-value,866,229479,0,1553,
arb:0x7cb16cb78ea464aD35c8a50ABF95dff3c9e09d5d,Arbitrum One,oxbitcoin,1868,13634,0,1540,Arbitrum
avax:0xA67BCC0D06d7d13A13A2AE30bF30f1B434f5a28B,Avalanche C-Chain,tether,3,1443,0,1444,Wormhole
eth:0x92DF60c51C710a1b1C20E42D85e221f3A1bFc7f2,Ethereum,apeswap-finance,1281,80025,0,1284,
op:0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,OP Mainnet,wagmi-2,1109,74977,0,888,
polygon:0x0e98C977B943f06075b2D795794238fBfB9b9a34,Polygon POS,tomb,1506,106735,0,865,
avax:0x9ed7E4B1BFF939ad473dA5E7a218C771D1569456,Avalanche C-Chain,reunit-wallet,1605,925,0,820,
eth:0xE3ADAA4fb7c92AB833Ee08B3561D9c434aA2A3eE,Ethereum,serum,824,22320,0,804,Wormhole
eth:0x26B80FBfC01b71495f477d5237071242e0d959d7,Ethereum,oasis-network,137,15496,0,782,Wormhole
arb:0x7bA4a00d54A07461D9DB2aEF539e91409943AdC9,Arbitrum One,stake-dao,804,2929,0,766,Arbitrum
eth:0x772722B55cdC2A086aBd064267a17855Eb15e8b3,Ethereum,webchain,1372,118008,0,738,
eth:0x420a24c9c65bd44c48bfB1cC8D6cD1ea8B1Ac840,Ethereum,jumptoken,1377,407,0,729,
arb:0x9Fb9a33956351cf4fa040f65A13b835A3C8764E3,Arbitrum One,multichain,464,327,0,719,
arb:0xef888bcA6AB6B1d26dbeC977C455388ecd794794,Arbitrum One,rari-governance-token,1011,959,0,677,Arbitrum
avax:0xb84527D59b6Ecb96F433029ECc890D4492C5dCe1,Avalanche C-Chain,tomb,1506,79745,0,646,
polygon:0x23001f892c0C82b79303EDC9B9033cD190BB21c7,Polygon POS,liquity-usd,151,571,0,569,
avax:0x3Bd2B1c7ED8D396dbb98DED3aEbb41350a5b2339,Avalanche C-Chain,uma,245,342,0,506,
op:0x8413041a7702603d9d991F2C4ADd29e4e8A241F8,OP Mainnet,route,552,183,0,426,
avax:0xA41a6c7E25DdD361343e8Cb8cFa579bbE5eEdb7a,Avalanche C-Chain,binance-usd,30,391,0,393,Wormhole
gnosis:0xdfc20AE04ED70bd9c7D720F449eEDAe19F659D65,Gnosis,badger-dao,429,159,0,385,
eth:0x1B3C515F58857E141A966b33182f2F3feECC10E9,Ethereum,usk,1496,384,0,384,
polygon:0x564906ec1DF8399F00e4ad32c0eCAC0404a27A1c,Polygon POS,ambire-wallet,1378,54515,0,365,
polygon:0x72d6066F486bd0052eefB9114B66ae40e0A6031a,Polygon POS,wazirx,409,2949,0,337,
arb:0x319f865b287fCC10b30d8cE6144e8b6D1b476999,Arbitrum One,cartesi,243,2201,0,326,Arbitrum
eth:0x93581991f68DBaE1eA105233b67f7FA0D6BDeE7b,Ethereum,evmos,476,3529,0,248,
polygon:0x03C2F6808502fFD4aB2787aD1A98eC13dbD5718b,Polygon POS,clintex-cti,1849,14873,0,229,
polygon:0x8bB30E0e67b11b978a5040144c410e1ccDDcba30,Polygon POS,0chain,1181,1426,0,156,
avax:0x97Cd1CFE2ed5712660bb6c14053C0EcB031Bff7d,Avalanche C-Chain,rai,1190,54,0,146,
eth:0xC22956c3CFeC3Ee9A9925abeE044F05Bc47f6632,Ethereum,celo-dollar,1145,125,0,125,Wormhole
arb:0xA970AF1a584579B618be4d69aD6F73459D112F95,Arbitrum One,nusd,541,114,0,114,Arbitrum
base:0xC19669A405067927865B40Ea045a2baabbbe57f5,Base,preon-star,1760,106,0,105,
eth:0xE617dd80c621a5072bD8cBa65E9d76c07327004d,Ethereum,raydium,426,488,0,99,Wormhole
polygon:0xdDa7b23D2D72746663E7939743f929a3d85FC975,Polygon POS,adex,667,560,0,82,
eth:0x91A69021b0BaeF3445E51726458a0CE601471846,Ethereum,ethos-reserve-note,1226,70,0,70,Axelar
avax:0x6b289CCeAA8639e3831095D75A3e43520faBf552,Avalanche C-Chain,cartesi,243,466,0,69,
arb:0xBDeF0E9ef12E689F366fe494A7A7D0dad25D9286,Arbitrum One,fuse-network-token,934,1385,0,57,Arbitrum
